cluster_alias,neurotransmitter,class,subclass,supertype,cluster,neurotransmitter_color,class_color,subclass_color,supertype_color,cluster_color
3023,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0910 LDT-PCG Vsx2 Lhx4 Glut_5,4000 LDT-PCG Vsx2 Lhx4 Glut_5,#2B93DF,#6b5ca5,#FF4DC7,#FFA74D,#FF73AA
3024,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0908 LDT-PCG Vsx2 Lhx4 Glut_3,3989 LDT-PCG Vsx2 Lhx4 Glut_3,#2B93DF,#6b5ca5,#FF4DC7,#662E5F,#4C2E99
3025,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0908 LDT-PCG Vsx2 Lhx4 Glut_3,3990 LDT-PCG Vsx2 Lhx4 Glut_3,#2B93DF,#6b5ca5,#FF4DC7,#662E5F,#66361F
3026,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0907 LDT-PCG Vsx2 Lhx4 Glut_2,3982 LDT-PCG Vsx2 Lhx4 Glut_2,#2B93DF,#6b5ca5,#FF4DC7,#4A662E,#619900
3027,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0909 LDT-PCG Vsx2 Lhx4 Glut_4,3994 LDT-PCG Vsx2 Lhx4 Glut_4,#2B93DF,#6b5ca5,#FF4DC7,#00CC60,#663D62
3028,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0909 LDT-PCG Vsx2 Lhx4 Glut_4,3995 LDT-PCG Vsx2 Lhx4 Glut_4,#2B93DF,#6b5ca5,#FF4DC7,#00CC60,#E1FF73
3029,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0909 LDT-PCG Vsx2 Lhx4 Glut_4,3996 LDT-PCG Vsx2 Lhx4 Glut_4,#2B93DF,#6b5ca5,#FF4DC7,#00CC60,#7EFF4D
3030,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0909 LDT-PCG Vsx2 Lhx4 Glut_4,3997 LDT-PCG Vsx2 Lhx4 Glut_4,#2B93DF,#6b5ca5,#FF4DC7,#00CC60,#66004F
3031,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0906 LDT-PCG Vsx2 Lhx4 Glut_1,3974 LDT-PCG Vsx2 Lhx4 Glut_1,#2B93DF,#6b5ca5,#FF4DC7,#f4a63f,#73FFA2
3032,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0906 LDT-PCG Vsx2 Lhx4 Glut_1,3975 LDT-PCG Vsx2 Lhx4 Glut_1,#2B93DF,#6b5ca5,#FF4DC7,#f4a63f,#665E0F
3033,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0906 LDT-PCG Vsx2 Lhx4 Glut_1,3976 LDT-PCG Vsx2 Lhx4 Glut_1,#2B93DF,#6b5ca5,#FF4DC7,#f4a63f,#CCB45C
3034,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0911 LDT-PCG Vsx2 Lhx4 Glut_6,4005 LDT-PCG Vsx2 Lhx4 Glut_6,#2B93DF,#6b5ca5,#FF4DC7,#F5FF4D,#994582
3035,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0912 LDT-PCG Vsx2 Lhx4 Glut_7,4009 LDT-PCG Vsx2 Lhx4 Glut_7,#2B93DF,#6b5ca5,#FF4DC7,#00CCC0,#00FF1F
3036,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0912 LDT-PCG Vsx2 Lhx4 Glut_7,4010 LDT-PCG Vsx2 Lhx4 Glut_7,#2B93DF,#6b5ca5,#FF4DC7,#00CCC0,#924599
3037,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0906 LDT-PCG Vsx2 Lhx4 Glut_1,3977 LDT-PCG Vsx2 Lhx4 Glut_1,#2B93DF,#6b5ca5,#FF4DC7,#f4a63f,#0F1466
3038,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0907 LDT-PCG Vsx2 Lhx4 Glut_2,3983 LDT-PCG Vsx2 Lhx4 Glut_2,#2B93DF,#6b5ca5,#FF4DC7,#4A662E,#3D66CC
3039,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0911 LDT-PCG Vsx2 Lhx4 Glut_6,4006 LDT-PCG Vsx2 Lhx4 Glut_6,#2B93DF,#6b5ca5,#FF4DC7,#F5FF4D,#A199FF
3040,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0911 LDT-PCG Vsx2 Lhx4 Glut_6,4007 LDT-PCG Vsx2 Lhx4 Glut_6,#2B93DF,#6b5ca5,#FF4DC7,#F5FF4D,#57CC3D
3041,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0912 LDT-PCG Vsx2 Lhx4 Glut_7,4011 LDT-PCG Vsx2 Lhx4 Glut_7,#2B93DF,#6b5ca5,#FF4DC7,#00CCC0,#602E66
3042,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0912 LDT-PCG Vsx2 Lhx4 Glut_7,4012 LDT-PCG Vsx2 Lhx4 Glut_7,#2B93DF,#6b5ca5,#FF4DC7,#00CCC0,#CCB13D
3043,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0912 LDT-PCG Vsx2 Lhx4 Glut_7,4013 LDT-PCG Vsx2 Lhx4 Glut_7,#2B93DF,#6b5ca5,#FF4DC7,#00CCC0,#99685C
3044,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0909 LDT-PCG Vsx2 Lhx4 Glut_4,3998 LDT-PCG Vsx2 Lhx4 Glut_4,#2B93DF,#6b5ca5,#FF4DC7,#00CC60,#0F6629
3045,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0906 LDT-PCG Vsx2 Lhx4 Glut_1,3978 LDT-PCG Vsx2 Lhx4 Glut_1,#2B93DF,#6b5ca5,#FF4DC7,#f4a63f,#181799
3046,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0908 LDT-PCG Vsx2 Lhx4 Glut_3,3991 LDT-PCG Vsx2 Lhx4 Glut_3,#2B93DF,#6b5ca5,#FF4DC7,#662E5F,#B1FF26
3047,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0913 LDT-PCG Vsx2 Lhx4 Glut_8,4015 LDT-PCG Vsx2 Lhx4 Glut_8,#2B93DF,#6b5ca5,#FF4DC7,#1FCC28,#45994D
3048,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0910 LDT-PCG Vsx2 Lhx4 Glut_5,4001 LDT-PCG Vsx2 Lhx4 Glut_5,#2B93DF,#6b5ca5,#FF4DC7,#FFA74D,#8E0099
3049,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0910 LDT-PCG Vsx2 Lhx4 Glut_5,4002 LDT-PCG Vsx2 Lhx4 Glut_5,#2B93DF,#6b5ca5,#FF4DC7,#FFA74D,#990002
3050,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0910 LDT-PCG Vsx2 Lhx4 Glut_5,4003 LDT-PCG Vsx2 Lhx4 Glut_5,#2B93DF,#6b5ca5,#FF4DC7,#FFA74D,#959900
3051,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0910 LDT-PCG Vsx2 Lhx4 Glut_5,4004 LDT-PCG Vsx2 Lhx4 Glut_5,#2B93DF,#6b5ca5,#FF4DC7,#FFA74D,#661F32
3052,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0912 LDT-PCG Vsx2 Lhx4 Glut_7,4014 LDT-PCG Vsx2 Lhx4 Glut_7,#2B93DF,#6b5ca5,#FF4DC7,#00CCC0,#001F66
3053,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0911 LDT-PCG Vsx2 Lhx4 Glut_6,4008 LDT-PCG Vsx2 Lhx4 Glut_6,#2B93DF,#6b5ca5,#FF4DC7,#F5FF4D,#3DB7CC
3054,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0907 LDT-PCG Vsx2 Lhx4 Glut_2,3984 LDT-PCG Vsx2 Lhx4 Glut_2,#2B93DF,#6b5ca5,#FF4DC7,#4A662E,#5C6FCC
3055,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0906 LDT-PCG Vsx2 Lhx4 Glut_1,3979 LDT-PCG Vsx2 Lhx4 Glut_1,#2B93DF,#6b5ca5,#FF4DC7,#f4a63f,#86995C
3056,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0907 LDT-PCG Vsx2 Lhx4 Glut_2,3986 LDT-PCG Vsx2 Lhx4 Glut_2,#2B93DF,#6b5ca5,#FF4DC7,#4A662E,#99772E
3057,Glut,23 P Glut,224 PCG-PRNr Vsx2 Nkx6-1 Glut,0927 PCG-PRNr Vsx2 Nkx6-1 Glut_3,4110 PCG-PRNr Vsx2 Nkx6-1 Glut_3,#2B93DF,#6b5ca5,#175B99,#CC5C7B,#45994A
3058,Glut,23 P Glut,231 IPN-LDT Vsx2 Nkx6-1 Glut,0946 IPN-LDT Vsx2 Nkx6-1 Glut_1,4174 IPN-LDT Vsx2 Nkx6-1 Glut_1,#2B93DF,#6b5ca5,#994546,#36660F,#81CC1F
3059,Glut,23 P Glut,224 PCG-PRNr Vsx2 Nkx6-1 Glut,0927 PCG-PRNr Vsx2 Nkx6-1 Glut_3,4111 PCG-PRNr Vsx2 Nkx6-1 Glut_3,#2B93DF,#6b5ca5,#175B99,#CC5C7B,#1FCC55
3060,Glut,23 P Glut,224 PCG-PRNr Vsx2 Nkx6-1 Glut,0927 PCG-PRNr Vsx2 Nkx6-1 Glut_3,4112 PCG-PRNr Vsx2 Nkx6-1 Glut_3,#2B93DF,#6b5ca5,#175B99,#CC5C7B,#26FF5A
3061,Glut,23 P Glut,224 PCG-PRNr Vsx2 Nkx6-1 Glut,0928 PCG-PRNr Vsx2 Nkx6-1 Glut_4,4116 PCG-PRNr Vsx2 Nkx6-1 Glut_4,#2B93DF,#6b5ca5,#175B99,#C1CC1F,#625CCC
3062,Glut,23 P Glut,231 IPN-LDT Vsx2 Nkx6-1 Glut,0946 IPN-LDT Vsx2 Nkx6-1 Glut_1,4175 IPN-LDT Vsx2 Nkx6-1 Glut_1,#2B93DF,#6b5ca5,#994546,#36660F,#FFB34D
3063,Glut,23 P Glut,231 IPN-LDT Vsx2 Nkx6-1 Glut,0947 IPN-LDT Vsx2 Nkx6-1 Glut_2,4181 IPN-LDT Vsx2 Nkx6-1 Glut_2,#2B93DF,#6b5ca5,#994546,#7ACC84,#1F55CC
3064,Glut,23 P Glut,231 IPN-LDT Vsx2 Nkx6-1 Glut,0946 IPN-LDT Vsx2 Nkx6-1 Glut_1,4179 IPN-LDT Vsx2 Nkx6-1 Glut_1,#2B93DF,#6b5ca5,#994546,#36660F,#99454B
3065,Glut,23 P Glut,231 IPN-LDT Vsx2 Nkx6-1 Glut,0946 IPN-LDT Vsx2 Nkx6-1 Glut_1,4180 IPN-LDT Vsx2 Nkx6-1 Glut_1,#2B93DF,#6b5ca5,#994546,#36660F,#1E660F
3066,Glut,23 P Glut,231 IPN-LDT Vsx2 Nkx6-1 Glut,0947 IPN-LDT Vsx2 Nkx6-1 Glut_2,4182 IPN-LDT Vsx2 Nkx6-1 Glut_2,#2B93DF,#6b5ca5,#994546,#7ACC84,#5C8F99
3067,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0913 LDT-PCG Vsx2 Lhx4 Glut_8,4016 LDT-PCG Vsx2 Lhx4 Glut_8,#2B93DF,#6b5ca5,#FF4DC7,#1FCC28,#3DB0CC
3068,Glut,23 P Glut,231 IPN-LDT Vsx2 Nkx6-1 Glut,0947 IPN-LDT Vsx2 Nkx6-1 Glut_2,4183 IPN-LDT Vsx2 Nkx6-1 Glut_2,#2B93DF,#6b5ca5,#994546,#7ACC84,#7F992E
3069,Glut,23 P Glut,231 IPN-LDT Vsx2 Nkx6-1 Glut,0947 IPN-LDT Vsx2 Nkx6-1 Glut_2,4184 IPN-LDT Vsx2 Nkx6-1 Glut_2,#2B93DF,#6b5ca5,#994546,#7ACC84,#991785
3070,Glut,23 P Glut,224 PCG-PRNr Vsx2 Nkx6-1 Glut,0926 PCG-PRNr Vsx2 Nkx6-1 Glut_2,4103 PCG-PRNr Vsx2 Nkx6-1 Glut_2,#2B93DF,#6b5ca5,#175B99,#26FF5B,#71FF26
3071,Glut,23 P Glut,224 PCG-PRNr Vsx2 Nkx6-1 Glut,0926 PCG-PRNr Vsx2 Nkx6-1 Glut_2,4104 PCG-PRNr Vsx2 Nkx6-1 Glut_2,#2B93DF,#6b5ca5,#175B99,#26FF5B,#990600
3072,Glut,23 P Glut,224 PCG-PRNr Vsx2 Nkx6-1 Glut,0926 PCG-PRNr Vsx2 Nkx6-1 Glut_2,4105 PCG-PRNr Vsx2 Nkx6-1 Glut_2,#2B93DF,#6b5ca5,#175B99,#26FF5B,#660F66
3073,Glut,23 P Glut,224 PCG-PRNr Vsx2 Nkx6-1 Glut,0927 PCG-PRNr Vsx2 Nkx6-1 Glut_3,4113 PCG-PRNr Vsx2 Nkx6-1 Glut_3,#2B93DF,#6b5ca5,#175B99,#CC5C7B,#179978
3074,Glut,23 P Glut,231 IPN-LDT Vsx2 Nkx6-1 Glut,0946 IPN-LDT Vsx2 Nkx6-1 Glut_1,4176 IPN-LDT Vsx2 Nkx6-1 Glut_1,#2B93DF,#6b5ca5,#994546,#36660F,#996A00
3075,Glut,23 P Glut,231 IPN-LDT Vsx2 Nkx6-1 Glut,0946 IPN-LDT Vsx2 Nkx6-1 Glut_1,4177 IPN-LDT Vsx2 Nkx6-1 Glut_1,#2B93DF,#6b5ca5,#994546,#36660F,#432E66
3076,Glut,23 P Glut,231 IPN-LDT Vsx2 Nkx6-1 Glut,0946 IPN-LDT Vsx2 Nkx6-1 Glut_1,4178 IPN-LDT Vsx2 Nkx6-1 Glut_1,#2B93DF,#6b5ca5,#994546,#36660F,#FFF200
3077,Glut,23 P Glut,224 PCG-PRNr Vsx2 Nkx6-1 Glut,0927 PCG-PRNr Vsx2 Nkx6-1 Glut_3,4114 PCG-PRNr Vsx2 Nkx6-1 Glut_3,#2B93DF,#6b5ca5,#175B99,#CC5C7B,#320F66
3078,Glut,23 P Glut,224 PCG-PRNr Vsx2 Nkx6-1 Glut,0926 PCG-PRNr Vsx2 Nkx6-1 Glut_2,4106 PCG-PRNr Vsx2 Nkx6-1 Glut_2,#2B93DF,#6b5ca5,#175B99,#26FF5B,#684599
3081,Glut,23 P Glut,224 PCG-PRNr Vsx2 Nkx6-1 Glut,0926 PCG-PRNr Vsx2 Nkx6-1 Glut_2,4102 PCG-PRNr Vsx2 Nkx6-1 Glut_2,#2B93DF,#6b5ca5,#175B99,#26FF5B,#F1FF73
3082,Glut,23 P Glut,224 PCG-PRNr Vsx2 Nkx6-1 Glut,0927 PCG-PRNr Vsx2 Nkx6-1 Glut_3,4115 PCG-PRNr Vsx2 Nkx6-1 Glut_3,#2B93DF,#6b5ca5,#175B99,#CC5C7B,#665A2E
3083,Glut,23 P Glut,224 PCG-PRNr Vsx2 Nkx6-1 Glut,0926 PCG-PRNr Vsx2 Nkx6-1 Glut_2,4107 PCG-PRNr Vsx2 Nkx6-1 Glut_2,#2B93DF,#6b5ca5,#175B99,#26FF5B,#660044
3084,Glut,23 P Glut,227 PB-PSV Phox2b Glut,0938 PB-PSV Phox2b Glut_1,4145 PB-PSV Phox2b Glut_1,#2B93DF,#6b5ca5,#44FF26,#3DCC62,#7D995C
3085,Glut,23 P Glut,231 IPN-LDT Vsx2 Nkx6-1 Glut,0947 IPN-LDT Vsx2 Nkx6-1 Glut_2,4185 IPN-LDT Vsx2 Nkx6-1 Glut_2,#2B93DF,#6b5ca5,#994546,#7ACC84,#459957
3086,Glut,23 P Glut,232 LDT Vsx2 Nkx6-1 Nfib Glut,0948 LDT Vsx2 Nkx6-1 Nfib Glut_1,4188 LDT Vsx2 Nkx6-1 Nfib Glut_1,#2B93DF,#6b5ca5,#45994B,#26FF8B,#1E6600
3087,Glut,23 P Glut,232 LDT Vsx2 Nkx6-1 Nfib Glut,0948 LDT Vsx2 Nkx6-1 Nfib Glut_1,4186 LDT Vsx2 Nkx6-1 Nfib Glut_1,#2B93DF,#6b5ca5,#45994B,#26FF8B,#2DFF26
3088,Glut,23 P Glut,232 LDT Vsx2 Nkx6-1 Nfib Glut,0948 LDT Vsx2 Nkx6-1 Nfib Glut_1,4189 LDT Vsx2 Nkx6-1 Nfib Glut_1,#2B93DF,#6b5ca5,#45994B,#26FF8B,#99492E
3089,Glut,23 P Glut,232 LDT Vsx2 Nkx6-1 Nfib Glut,0948 LDT Vsx2 Nkx6-1 Nfib Glut_1,4192 LDT Vsx2 Nkx6-1 Nfib Glut_1,#2B93DF,#6b5ca5,#45994B,#26FF8B,#4C661F
3090,Glut,23 P Glut,232 LDT Vsx2 Nkx6-1 Nfib Glut,0948 LDT Vsx2 Nkx6-1 Nfib Glut_1,4190 LDT Vsx2 Nkx6-1 Nfib Glut_1,#2B93DF,#6b5ca5,#45994B,#26FF8B,#990028
3091,Glut,23 P Glut,232 LDT Vsx2 Nkx6-1 Nfib Glut,0948 LDT Vsx2 Nkx6-1 Nfib Glut_1,4193 LDT Vsx2 Nkx6-1 Nfib Glut_1,#2B93DF,#6b5ca5,#45994B,#26FF8B,#376600
3092,Glut,23 P Glut,232 LDT Vsx2 Nkx6-1 Nfib Glut,0948 LDT Vsx2 Nkx6-1 Nfib Glut_1,4187 LDT Vsx2 Nkx6-1 Nfib Glut_1,#2B93DF,#6b5ca5,#45994B,#26FF8B,#7A9917
3093,Glut,23 P Glut,232 LDT Vsx2 Nkx6-1 Nfib Glut,0948 LDT Vsx2 Nkx6-1 Nfib Glut_1,4191 LDT Vsx2 Nkx6-1 Nfib Glut_1,#2B93DF,#6b5ca5,#45994B,#26FF8B,#994589
3094,Glut,23 P Glut,225 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut,0934 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_4,4134 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_4,#2B93DF,#6b5ca5,#559917,#AA1FCC,#2E6638
3095,Glut,23 P Glut,225 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut,0933 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_3,4132 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_3,#2B93DF,#6b5ca5,#559917,#DEFF99,#47660F
3096,Glut,23 P Glut,225 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut,0933 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_3,4133 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_3,#2B93DF,#6b5ca5,#559917,#DEFF99,#2E8699
3097,Glut,23 P Glut,225 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut,0932 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_2,4130 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_2,#2B93DF,#6b5ca5,#559917,#FF4D6C,#66642E
3098,Glut,23 P Glut,225 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut,0931 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_1,4123 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_1,#2B93DF,#6b5ca5,#559917,#8BFF73,#00E8FF
3099,Glut,23 P Glut,225 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut,0931 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_1,4124 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_1,#2B93DF,#6b5ca5,#559917,#8BFF73,#7ACC93
3100,Glut,23 P Glut,224 PCG-PRNr Vsx2 Nkx6-1 Glut,0925 PCG-PRNr Vsx2 Nkx6-1 Glut_1,4100 PCG-PRNr Vsx2 Nkx6-1 Glut_1,#2B93DF,#6b5ca5,#175B99,#5CCCA0,#00FFB4
3101,Glut,23 P Glut,224 PCG-PRNr Vsx2 Nkx6-1 Glut,0925 PCG-PRNr Vsx2 Nkx6-1 Glut_1,4101 PCG-PRNr Vsx2 Nkx6-1 Glut_1,#2B93DF,#6b5ca5,#175B99,#5CCCA0,#1F2466
3102,Glut,23 P Glut,225 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut,0931 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_1,4125 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_1,#2B93DF,#6b5ca5,#559917,#8BFF73,#990033
3103,Glut,23 P Glut,225 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut,0932 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_2,4127 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_2,#2B93DF,#6b5ca5,#559917,#FF4D6C,#992E69
3104,Glut,23 P Glut,225 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut,0932 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_2,4128 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_2,#2B93DF,#6b5ca5,#559917,#FF4D6C,#992E72
3105,Glut,23 P Glut,225 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut,0932 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_2,4129 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_2,#2B93DF,#6b5ca5,#559917,#FF4D6C,#CCAC00
3107,Glut,23 P Glut,225 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut,0934 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_4,4135 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_4,#2B93DF,#6b5ca5,#559917,#AA1FCC,#4DFFF5
3108,Glut,23 P Glut,224 PCG-PRNr Vsx2 Nkx6-1 Glut,0929 PCG-PRNr Vsx2 Nkx6-1 Glut_5,4117 PCG-PRNr Vsx2 Nkx6-1 Glut_5,#2B93DF,#6b5ca5,#175B99,#B0CC7A,#5F2E66
3109,Glut,23 P Glut,224 PCG-PRNr Vsx2 Nkx6-1 Glut,0929 PCG-PRNr Vsx2 Nkx6-1 Glut_5,4118 PCG-PRNr Vsx2 Nkx6-1 Glut_5,#2B93DF,#6b5ca5,#175B99,#B0CC7A,#5C8499
3110,Glut,23 P Glut,225 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut,0932 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_2,4126 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_2,#2B93DF,#6b5ca5,#559917,#FF4D6C,#6E2E99
3111,Glut,23 P Glut,225 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut,0932 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_2,4131 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_2,#2B93DF,#6b5ca5,#559917,#FF4D6C,#9BCC7A
3112,Glut,23 P Glut,224 PCG-PRNr Vsx2 Nkx6-1 Glut,0929 PCG-PRNr Vsx2 Nkx6-1 Glut_5,4119 PCG-PRNr Vsx2 Nkx6-1 Glut_5,#2B93DF,#6b5ca5,#175B99,#B0CC7A,#CCB27A
3113,Glut,23 P Glut,224 PCG-PRNr Vsx2 Nkx6-1 Glut,0929 PCG-PRNr Vsx2 Nkx6-1 Glut_5,4120 PCG-PRNr Vsx2 Nkx6-1 Glut_5,#2B93DF,#6b5ca5,#175B99,#B0CC7A,#666000
3114,GABA,20 MB GABA,200 PAG-ND-PCG Onecut1 Gaba,0818 PAG-ND-PCG Onecut1 Gaba_1,3532 PAG-ND-PCG Onecut1 Gaba_1,#FF3358,#9EF01A,#000799,#41fcf6,#EEFF73
3115,GABA,20 MB GABA,199 PAG-MRN-RN Foxa2 Gaba,0817 PAG-MRN-RN Foxa2 Gaba_4,3525 PAG-MRN-RN Foxa2 Gaba_4,#FF3358,#9EF01A,#ab1dd6,#3D74CC,#AACC5C
3116,GABA-Glyc,27 MY GABA,287 MV-SPIV-PRP Dmbx1 Gly-Gaba,1101 MV-SPIV-PRP Dmbx1 Gly-Gaba_3,4948 MV-SPIV-PRP Dmbx1 Gly-Gaba_3,#820e57,#0096C7,#4DBEFF,#45996B,#5C5F99
3117,GABA,20 MB GABA,199 PAG-MRN-RN Foxa2 Gaba,0816 PAG-MRN-RN Foxa2 Gaba_3,3521 PAG-MRN-RN Foxa2 Gaba_3,#FF3358,#9EF01A,#ab1dd6,#7B0099,#00CC15
3118,GABA,20 MB GABA,199 PAG-MRN-RN Foxa2 Gaba,0817 PAG-MRN-RN Foxa2 Gaba_4,3526 PAG-MRN-RN Foxa2 Gaba_4,#FF3358,#9EF01A,#ab1dd6,#3D74CC,#454F99
3119,GABA,20 MB GABA,199 PAG-MRN-RN Foxa2 Gaba,0817 PAG-MRN-RN Foxa2 Gaba_4,3529 PAG-MRN-RN Foxa2 Gaba_4,#FF3358,#9EF01A,#ab1dd6,#3D74CC,#CC006E
3120,GABA,20 MB GABA,199 PAG-MRN-RN Foxa2 Gaba,0817 PAG-MRN-RN Foxa2 Gaba_4,3527 PAG-MRN-RN Foxa2 Gaba_4,#FF3358,#9EF01A,#ab1dd6,#3D74CC,#5CCC6E
3121,GABA,20 MB GABA,199 PAG-MRN-RN Foxa2 Gaba,0817 PAG-MRN-RN Foxa2 Gaba_4,3530 PAG-MRN-RN Foxa2 Gaba_4,#FF3358,#9EF01A,#ab1dd6,#3D74CC,#73FFDB
3122,GABA,20 MB GABA,200 PAG-ND-PCG Onecut1 Gaba,0820 PAG-ND-PCG Onecut1 Gaba_3,3550 PAG-ND-PCG Onecut1 Gaba_3,#FF3358,#9EF01A,#000799,#1F65CC,#995C6C
3123,GABA,20 MB GABA,200 PAG-ND-PCG Onecut1 Gaba,0819 PAG-ND-PCG Onecut1 Gaba_2,3547 PAG-ND-PCG Onecut1 Gaba_2,#FF3358,#9EF01A,#000799,#C5FF26,#C4CC3D
3124,GABA,20 MB GABA,200 PAG-ND-PCG Onecut1 Gaba,0820 PAG-ND-PCG Onecut1 Gaba_3,3551 PAG-ND-PCG Onecut1 Gaba_3,#FF3358,#9EF01A,#000799,#1F65CC,#178B99
3125,GABA,20 MB GABA,200 PAG-ND-PCG Onecut1 Gaba,0819 PAG-ND-PCG Onecut1 Gaba_2,3543 PAG-ND-PCG Onecut1 Gaba_2,#FF3358,#9EF01A,#000799,#C5FF26,#3D6656
3126,GABA,20 MB GABA,200 PAG-ND-PCG Onecut1 Gaba,0819 PAG-ND-PCG Onecut1 Gaba_2,3548 PAG-ND-PCG Onecut1 Gaba_2,#FF3358,#9EF01A,#000799,#C5FF26,#FEFF99
3127,GABA,20 MB GABA,200 PAG-ND-PCG Onecut1 Gaba,0819 PAG-ND-PCG Onecut1 Gaba_2,3549 PAG-ND-PCG Onecut1 Gaba_2,#FF3358,#9EF01A,#000799,#C5FF26,#5B9945
3128,GABA,20 MB GABA,200 PAG-ND-PCG Onecut1 Gaba,0818 PAG-ND-PCG Onecut1 Gaba_1,3538 PAG-ND-PCG Onecut1 Gaba_1,#FF3358,#9EF01A,#000799,#41fcf6,#00FFDD
3129,GABA,20 MB GABA,200 PAG-ND-PCG Onecut1 Gaba,0818 PAG-ND-PCG Onecut1 Gaba_1,3541 PAG-ND-PCG Onecut1 Gaba_1,#FF3358,#9EF01A,#000799,#41fcf6,#66593D
